english/test/S108_3057192312,0.0,0.295,english/test/S108_3057192312
english/test/S011_0377210845,0.0,0.195,english/test/S011_0377210845
english/test/S062_3322180983,0.0,0.275,english/test/S062_3322180983
english/test/S130_0612031131,0.0,0.225,english/test/S130_0612031131
english/test/S089_1660714196,0.0,0.185,english/test/S089_1660714196
english/test/S013_0928012775,0.0,0.225,english/test/S013_0928012775
english/test/S130_4109437390,0.0,0.245,english/test/S130_4109437390
english/test/S055_2401893712,0.0,0.3114375,english/test/S055_2401893712
english/test/S089_1172953005,0.0,0.155,english/test/S089_1172953005
english/test/S006_0793948170,0.0,0.205,english/test/S006_0793948170
english/test/S057_3712934042,0.0,0.145,english/test/S057_3712934042
english/test/S124_3057918225,0.0,0.205,english/test/S124_3057918225
english/test/S130_1093061726,0.0,0.125,english/test/S130_1093061726
english/test/S003_1432845940,0.0,0.195,english/test/S003_1432845940
english/test/S057_0372448877,0.0,0.275,english/test/S057_0372448877
english/test/S093_3370024114,0.0,0.305,english/test/S093_3370024114
english/test/S081_3761326380,0.0,0.245,english/test/S081_3761326380
english/test/S081_1262758673,0.0,0.255,english/test/S081_1262758673
english/test/S124_3739423021,0.0,0.3750625,english/test/S124_3739423021
english/test/S057_0192074092,0.0,0.265,english/test/S057_0192074092
english/test/S089_0763936027,0.0,0.245,english/test/S089_0763936027
english/test/S124_3854921564,0.0,0.135,english/test/S124_3854921564
english/test/S081_2386314362,0.0,0.285,english/test/S081_2386314362
english/test/S055_0377389126,0.0,0.2685625,english/test/S055_0377389126
english/test/S055_0618565736,0.0,0.345,english/test/S055_0618565736
english/test/S062_1380916878,0.0,0.435,english/test/S062_1380916878
english/test/S030_2646099233,0.0,0.265,english/test/S030_2646099233
english/test/S009_3140967697,0.0,0.375,english/test/S009_3140967697
english/test/S130_3334843394,0.0,0.215,english/test/S130_3334843394
english/test/S093_3888963002,0.0,0.225,english/test/S093_3888963002
english/test/S019_2587581908,0.0,0.195,english/test/S019_2587581908
english/test/S130_2920910709,0.0,0.185,english/test/S130_2920910709
english/test/S062_1306167439,0.0,0.215,english/test/S062_1306167439
english/test/S108_1205029153,0.0,0.235,english/test/S108_1205029153
english/test/S062_1370243060,0.0,0.235,english/test/S062_1370243060
english/test/S019_1135788730,0.0,0.145,english/test/S019_1135788730
english/test/S068_0118041835,0.0,0.385,english/test/S068_0118041835
english/test/S055_1567905846,0.0,0.235,english/test/S055_1567905846
english/test/S081_2081398716,0.0,0.305,english/test/S081_2081398716
english/test/S006_3285229446,0.0,0.35075,english/test/S006_3285229446
english/test/S062_3228389271,0.0,0.425,english/test/S062_3228389271
english/test/S005_1053750092,0.0,0.235,english/test/S005_1053750092
english/test/S009_0207174470,0.0,0.375,english/test/S009_0207174470
english/test/S062_1330453219,0.0,0.225,english/test/S062_1330453219
english/test/S029_3557741067,0.0,0.325,english/test/S029_3557741067
english/test/S057_3414464069,0.0,0.225,english/test/S057_3414464069
english/test/S081_0630622123,0.0,0.345,english/test/S081_0630622123
english/test/S081_2754439768,0.0,0.305,english/test/S081_2754439768
english/test/S093_0381253742,0.0,0.195,english/test/S093_0381253742
english/test/S005_1793892583,0.0,0.255,english/test/S005_1793892583
english/test/S089_3324496129,0.0,0.175,english/test/S089_3324496129
english/test/S068_3374222036,0.0,0.225,english/test/S068_3374222036
english/test/S081_2935125340,0.0,0.275,english/test/S081_2935125340
english/test/S013_2767193562,0.0,0.235,english/test/S013_2767193562
english/test/S016_1375284242,0.0,0.2150625,english/test/S016_1375284242
english/test/S089_0235342500,0.0,0.125,english/test/S089_0235342500
english/test/S030_0117051306,0.0,0.545,english/test/S030_0117051306
english/test/S093_2880564390,0.0,0.305,english/test/S093_2880564390
english/test/S016_1903165159,0.0,0.205,english/test/S016_1903165159
english/test/S108_2535571031,0.0,0.305,english/test/S108_2535571031
english/test/S081_2661091104,0.0,0.295,english/test/S081_2661091104
english/test/S016_2188591941,0.0,0.175,english/test/S016_2188591941
english/test/S003_4205099174,0.0,0.165,english/test/S003_4205099174
english/test/S055_3895830584,0.0,0.255,english/test/S055_3895830584
english/test/S068_3392049660,0.0,0.245,english/test/S068_3392049660
english/test/S007_1461672602,0.0,0.115,english/test/S007_1461672602
english/test/S009_2262545709,0.0,0.265,english/test/S009_2262545709
english/test/S055_2366601211,0.0,0.1746875,english/test/S055_2366601211
english/test/S057_2068767255,0.0,0.135,english/test/S057_2068767255
english/test/S089_2581992026,0.0,0.305,english/test/S089_2581992026
english/test/S002_0156974796,0.0,0.2015625,english/test/S002_0156974796
english/test/S124_3242128269,0.0,0.265,english/test/S124_3242128269
english/test/S089_3467625134,0.0,0.165,english/test/S089_3467625134
english/test/S108_0174913079,0.0,0.205,english/test/S108_0174913079
english/test/S003_2046655805,0.0,0.285,english/test/S003_2046655805
english/test/S068_3434155010,0.0,0.245,english/test/S068_3434155010
english/test/S093_1071171726,0.0,0.265,english/test/S093_1071171726
english/test/S108_1587047286,0.0,0.435,english/test/S108_1587047286
english/test/S062_1618801677,0.0,0.275,english/test/S062_1618801677
english/test/S057_4125891738,0.0,0.205,english/test/S057_4125891738
english/test/S057_0667328957,0.0,0.205,english/test/S057_0667328957
english/test/S130_1036615284,0.0,0.235,english/test/S130_1036615284
english/test/S029_1199404073,0.0,0.205,english/test/S029_1199404073
english/test/S124_0566937721,0.0,0.335,english/test/S124_0566937721
english/test/S068_0574067739,0.0,0.325,english/test/S068_0574067739
english/test/S009_2196547757,0.0,0.345,english/test/S009_2196547757
english/test/S081_4272352403,0.0,0.265,english/test/S081_4272352403
english/test/S093_3764544201,0.0,0.265,english/test/S093_3764544201
english/test/S089_2767452987,0.0,0.235,english/test/S089_2767452987
english/test/S029_0769785739,0.0,0.255,english/test/S029_0769785739
english/test/S124_0944517989,0.0,0.155,english/test/S124_0944517989
english/test/S055_0334482798,0.0,0.455,english/test/S055_0334482798
english/test/S005_3692304130,0.0,0.205,english/test/S005_3692304130
english/test/S081_3326783011,0.0,0.215,english/test/S081_3326783011
english/test/S029_3419381083,0.0,0.345,english/test/S029_3419381083
english/test/S108_2611848740,0.0,0.335,english/test/S108_2611848740
english/test/S022_1332172060,0.0,0.185,english/test/S022_1332172060
english/test/S055_1598597806,0.0,0.155,english/test/S055_1598597806
english/test/S057_4113051087,0.0,0.435,english/test/S057_4113051087
english/test/S009_2646990060,0.0,0.285,english/test/S009_2646990060
english/test/S108_0955214740,0.0,0.245,english/test/S108_0955214740
english/test/S093_3401242775,0.0,0.205,english/test/S093_3401242775
english/test/S068_1797052268,0.0,0.235,english/test/S068_1797052268
english/test/S011_0967173256,0.0,0.125,english/test/S011_0967173256
english/test/S089_2651402571,0.0,0.225,english/test/S089_2651402571
english/test/S081_2973846465,0.0,0.205,english/test/S081_2973846465
english/test/S124_3468691528,0.0,0.245,english/test/S124_3468691528
english/test/S081_3354495245,0.0,0.175,english/test/S081_3354495245
english/test/S130_2107189509,0.0,0.355,english/test/S130_2107189509
english/test/S130_0211487767,0.0,0.285,english/test/S130_0211487767
english/test/S057_1727959683,0.0,0.295,english/test/S057_1727959683
english/test/S124_3833652384,0.0,0.315,english/test/S124_3833652384
english/test/S089_2478747980,0.0,0.125,english/test/S089_2478747980
english/test/S081_4240608113,0.0,0.265,english/test/S081_4240608113
english/test/S068_0366452299,0.0,0.155,english/test/S068_0366452299
english/test/S029_3010464128,0.0,0.185,english/test/S029_3010464128
english/test/S081_2889350756,0.0,0.325,english/test/S081_2889350756
english/test/S124_3204688858,0.0,0.325,english/test/S124_3204688858
english/test/S130_4069925890,0.0,0.155,english/test/S130_4069925890
english/test/S016_0143312066,0.0,0.255,english/test/S016_0143312066
english/test/S093_0684574006,0.0,0.235,english/test/S093_0684574006
english/test/S007_2368569841,0.0,0.255,english/test/S007_2368569841
english/test/S055_1465647521,0.0,0.255,english/test/S055_1465647521
english/test/S089_2753707581,0.0,0.095,english/test/S089_2753707581
english/test/S007_4205392179,0.0,0.225,english/test/S007_4205392179
english/test/S030_0529511157,0.0,0.215,english/test/S030_0529511157
english/test/S062_3011928367,0.0,0.165,english/test/S062_3011928367
english/test/S093_2309937741,0.0,0.235,english/test/S093_2309937741
english/test/S019_0091881270,0.0,0.205,english/test/S019_0091881270
english/test/S093_1577697191,0.0,0.195,english/test/S093_1577697191
english/test/S055_2069337667,0.0,0.145,english/test/S055_2069337667
english/test/S008_0930717818,0.0,0.255,english/test/S008_0930717818
english/test/S093_0046585171,0.0,0.155,english/test/S093_0046585171
english/test/S068_1004106726,0.0,0.265,english/test/S068_1004106726
english/test/S057_1226047290,0.0,0.195,english/test/S057_1226047290
english/test/S029_2962335668,0.0,0.305,english/test/S029_2962335668
english/test/S130_1925780733,0.0,0.185,english/test/S130_1925780733
english/test/S002_1244895572,0.0,0.2636875,english/test/S002_1244895572
english/test/S081_3503142638,0.0,0.375,english/test/S081_3503142638
english/test/S022_2822502416,0.0,0.205,english/test/S022_2822502416
english/test/S130_0639155696,0.0,0.135,english/test/S130_0639155696
english/test/S093_1282813936,0.0,0.215,english/test/S093_1282813936
english/test/S005_1781991522,0.0,0.205,english/test/S005_1781991522
english/test/S093_0623800739,0.0,0.185,english/test/S093_0623800739
english/test/S057_0400713176,0.0,0.235,english/test/S057_0400713176
english/test/S130_2098796181,0.0,0.175,english/test/S130_2098796181
english/test/S108_0688126878,0.0,0.245,english/test/S108_0688126878
english/test/S081_2790963109,0.0,0.115,english/test/S081_2790963109
english/test/S029_0525080072,0.0,0.255,english/test/S029_0525080072
english/test/S002_1108467049,0.0,0.195,english/test/S002_1108467049
english/test/S130_1874664877,0.0,0.275,english/test/S130_1874664877
english/test/S068_1461636995,0.0,0.675,english/test/S068_1461636995
english/test/S124_1500684182,0.0,0.265,english/test/S124_1500684182
english/test/S108_3100783590,0.0,0.195,english/test/S108_3100783590
english/test/S022_2226275449,0.0,0.375,english/test/S022_2226275449
english/test/S013_3773407091,0.0,0.185,english/test/S013_3773407091
english/test/S093_3153850217,0.0,0.215,english/test/S093_3153850217
english/test/S009_1370786513,0.0,0.275,english/test/S009_1370786513
english/test/S081_2642000718,0.0,0.225,english/test/S081_2642000718
english/test/S093_4203083986,0.0,0.165,english/test/S093_4203083986
english/test/S081_1798030584,0.0,0.185,english/test/S081_1798030584
english/test/S068_2074272809,0.0,0.195,english/test/S068_2074272809
english/test/S089_1997557544,0.0,0.265,english/test/S089_1997557544
english/test/S062_0290016066,0.0,0.195,english/test/S062_0290016066
english/test/S130_3297847279,0.0,0.265,english/test/S130_3297847279
english/test/S013_2869226931,0.0,0.285,english/test/S013_2869226931
english/test/S030_1487790014,0.0,0.225,english/test/S030_1487790014
english/test/S130_2329993510,0.0,0.335,english/test/S130_2329993510
english/test/S003_3891750127,0.0,0.195,english/test/S003_3891750127
english/test/S108_0899220862,0.0,0.285,english/test/S108_0899220862
english/test/S019_1439303539,0.0,0.175,english/test/S019_1439303539
english/test/S022_2392615585,0.0,0.255,english/test/S022_2392615585
english/test/S003_2402258801,0.0,0.295,english/test/S003_2402258801
english/test/S019_1864848970,0.0,3.3948125,english/test/S019_1864848970
english/test/S055_1814292898,0.0,0.195,english/test/S055_1814292898
english/test/S057_2144505234,0.0,0.425,english/test/S057_2144505234
english/test/S124_1695248578,0.0,0.165,english/test/S124_1695248578
english/test/S055_2832836996,0.0,0.275,english/test/S055_2832836996
english/test/S089_3741312513,0.0,0.235,english/test/S089_3741312513
english/test/S005_0546629423,0.0,0.405,english/test/S005_0546629423
english/test/S089_3466079498,0.0,0.145,english/test/S089_3466079498
english/test/S006_0549003257,0.0,0.468125,english/test/S006_0549003257
english/test/S057_1045464635,0.0,0.175,english/test/S057_1045464635
english/test/S006_0744480071,0.0,0.285,english/test/S006_0744480071
english/test/S130_0704517411,0.0,0.275,english/test/S130_0704517411
english/test/S062_2255261207,0.0,0.335,english/test/S062_2255261207
english/test/S062_2461691069,0.0,0.345,english/test/S062_2461691069
english/test/S019_0314643321,0.0,0.165,english/test/S019_0314643321
english/test/S013_2542519389,0.0,0.215,english/test/S013_2542519389
english/test/S029_0703424543,0.0,0.195,english/test/S029_0703424543
english/test/S029_4190367441,0.0,0.255,english/test/S029_4190367441
english/test/S055_3695112277,0.0,0.285,english/test/S055_3695112277
english/test/S022_2689908079,0.0,0.3751875,english/test/S022_2689908079
english/test/S002_2539123954,0.0,0.185,english/test/S002_2539123954
english/test/S055_3506488458,0.0,0.155,english/test/S055_3506488458
english/test/S089_2059966629,0.0,0.315,english/test/S089_2059966629
english/test/S068_3450148342,0.0,0.225,english/test/S068_3450148342
english/test/S009_3774116019,0.0,0.355,english/test/S009_3774116019
english/test/S009_3064468370,0.0,0.315,english/test/S009_3064468370
english/test/S009_1107763221,0.0,0.245,english/test/S009_1107763221
english/test/S057_3661029747,0.0,0.185,english/test/S057_3661029747
english/test/S057_2087090180,0.0,0.175,english/test/S057_2087090180
english/test/S093_2136626008,0.0,0.225,english/test/S093_2136626008
english/test/S057_3411508612,0.0,0.255,english/test/S057_3411508612
english/test/S022_1472265656,0.0,0.145,english/test/S022_1472265656
english/test/S029_1289979245,0.0,0.225,english/test/S029_1289979245
english/test/S019_1562489721,0.0,0.295,english/test/S019_1562489721
english/test/S055_1038157899,0.0,0.295,english/test/S055_1038157899
english/test/S068_2040819890,0.0,0.495,english/test/S068_2040819890
english/test/S068_0610862806,0.0,0.225,english/test/S068_0610862806
english/test/S006_2126345961,0.0,0.205,english/test/S006_2126345961
english/test/S022_4193261982,0.0,0.195,english/test/S022_4193261982
english/test/S068_1246268939,0.0,0.185,english/test/S068_1246268939
english/test/S016_3942444239,0.0,0.205,english/test/S016_3942444239
english/test/S124_1716044790,0.0,0.135,english/test/S124_1716044790
english/test/S013_4248699542,0.0,0.365,english/test/S013_4248699542
english/test/S057_0707376798,0.0,0.245,english/test/S057_0707376798
english/test/S022_3998070215,0.0,0.235,english/test/S022_3998070215
english/test/S005_0910850749,0.0,0.165,english/test/S005_0910850749
english/test/S062_0239503746,0.0,0.175,english/test/S062_0239503746
english/test/S029_3052643648,0.0,0.365,english/test/S029_3052643648
english/test/S029_3809736480,0.0,0.275,english/test/S029_3809736480
english/test/S124_2036506105,0.0,16.155,english/test/S124_2036506105
english/test/S006_3713150573,0.0,0.2449375,english/test/S006_3713150573
english/test/S055_3086569163,0.0,0.145,english/test/S055_3086569163
english/test/S030_3410755974,0.0,0.385,english/test/S030_3410755974
english/test/S016_4093824813,0.0,0.175,english/test/S016_4093824813
english/test/S124_2268820946,0.0,0.105,english/test/S124_2268820946
english/test/S093_1385651047,0.0,0.255,english/test/S093_1385651047
english/test/S089_2368863828,0.0,0.255,english/test/S089_2368863828
english/test/S057_3351558352,0.0,0.305,english/test/S057_3351558352
english/test/S030_0720264224,0.0,0.185,english/test/S030_0720264224
english/test/S093_0526762303,0.0,0.335,english/test/S093_0526762303
english/test/S022_0677894512,0.0,0.155,english/test/S022_0677894512
english/test/S005_1428130672,0.0,0.115,english/test/S005_1428130672
english/test/S002_2957473373,0.0,0.265,english/test/S002_2957473373
english/test/S089_3402621785,0.0,0.145,english/test/S089_3402621785
english/test/S093_3882473952,0.0,0.245,english/test/S093_3882473952
english/test/S013_3149998749,0.0,0.265,english/test/S013_3149998749
english/test/S093_1486199973,0.0,0.195,english/test/S093_1486199973
english/test/S062_3410174394,0.0,0.465,english/test/S062_3410174394
english/test/S062_1957329969,0.0,0.495,english/test/S062_1957329969
english/test/S002_0289191623,0.0,0.415,english/test/S002_0289191623
english/test/S089_1536924409,0.0,0.205,english/test/S089_1536924409
english/test/S030_2589614017,0.0,0.135,english/test/S030_2589614017
english/test/S068_1880958402,0.0,0.235,english/test/S068_1880958402
english/test/S003_0302672498,0.0,0.225,english/test/S003_0302672498
english/test/S130_3453217606,0.0,0.185,english/test/S130_3453217606
english/test/S055_2478063813,0.0,0.16875,english/test/S055_2478063813
english/test/S124_3512072013,0.0,0.315,english/test/S124_3512072013
english/test/S016_2119254258,0.0,0.195,english/test/S016_2119254258
english/test/S068_1396329146,0.0,0.255,english/test/S068_1396329146
english/test/S029_0569306526,0.0,0.165,english/test/S029_0569306526
english/test/S005_0071688028,0.0,0.255,english/test/S005_0071688028
english/test/S081_3713418518,0.0,0.245,english/test/S081_3713418518
english/test/S057_0573056517,0.0,0.435,english/test/S057_0573056517
english/test/S130_0966190911,0.0,0.115,english/test/S130_0966190911
english/test/S022_2810800315,0.0,0.205,english/test/S022_2810800315
english/test/S062_3866995844,0.0,0.355,english/test/S062_3866995844
english/test/S055_4280397663,0.0,0.165,english/test/S055_4280397663
english/test/S006_2692039219,0.0,0.335,english/test/S006_2692039219
english/test/S009_2588729605,0.0,0.305,english/test/S009_2588729605
english/test/S008_2447535423,0.0,0.354375,english/test/S008_2447535423
english/test/S124_0256200925,0.0,0.485,english/test/S124_0256200925
english/test/S057_3867198417,0.0,0.205,english/test/S057_3867198417
english/test/S002_1705116031,0.0,0.2350625,english/test/S002_1705116031
english/test/S081_0011629332,0.0,0.175,english/test/S081_0011629332
english/test/S093_2802858564,0.0,0.175,english/test/S093_2802858564
english/test/S124_1475888960,0.0,0.295,english/test/S124_1475888960
english/test/S055_0509003332,0.0,0.2850625,english/test/S055_0509003332
english/test/S005_4228583513,0.0,0.225,english/test/S005_4228583513
english/test/S055_2484588682,0.0,0.2463125,english/test/S055_2484588682
english/test/S057_1711759434,0.0,0.265,english/test/S057_1711759434
english/test/S055_2915261527,0.0,0.335,english/test/S055_2915261527
english/test/S055_0414479802,0.0,0.205,english/test/S055_0414479802
english/test/S019_2099502036,0.0,0.245,english/test/S019_2099502036
english/test/S022_1427663051,0.0,0.255,english/test/S022_1427663051
english/test/S013_2474970339,0.0,0.135,english/test/S013_2474970339
english/test/S005_2257295408,0.0,0.215,english/test/S005_2257295408
english/test/S108_3053429567,0.0,0.265,english/test/S108_3053429567
english/test/S013_1332488379,0.0,0.315,english/test/S013_1332488379
english/test/S003_0196598760,0.0,0.235,english/test/S003_0196598760
english/test/S124_1344551580,0.0,0.185,english/test/S124_1344551580
english/test/S002_3262126535,0.0,0.125,english/test/S002_3262126535
english/test/S068_0549294748,0.0,0.215,english/test/S068_0549294748
english/test/S009_0038097692,0.0,0.305,english/test/S009_0038097692
english/test/S089_3270520876,0.0,0.275,english/test/S089_3270520876
english/test/S093_0027208729,0.0,0.315,english/test/S093_0027208729
english/test/S062_1474421718,0.0,0.255,english/test/S062_1474421718
english/test/S008_0312200056,0.0,0.145,english/test/S008_0312200056
english/test/S002_1195010353,0.0,0.205,english/test/S002_1195010353
english/test/S130_3653510624,0.0,0.125,english/test/S130_3653510624
english/test/S030_2650599953,0.0,0.385,english/test/S030_2650599953
english/test/S013_0399741976,0.0,0.155,english/test/S013_0399741976
english/test/S081_2900728305,0.0,0.2415625,english/test/S081_2900728305
english/test/S108_2841128838,0.0,0.335,english/test/S108_2841128838
english/test/S009_3180413533,0.0,0.475,english/test/S009_3180413533
english/test/S081_0893072455,0.0,0.305,english/test/S081_0893072455
english/test/S029_3100423995,0.0,0.225,english/test/S029_3100423995
english/test/S089_2302946244,0.0,0.175,english/test/S089_2302946244
english/test/S081_3368260501,0.0,0.245,english/test/S081_3368260501
english/test/S089_1777891055,0.0,0.155,english/test/S089_1777891055
english/test/S130_4202631569,0.0,0.195,english/test/S130_4202631569
english/test/S005_0486517670,0.0,0.185,english/test/S005_0486517670
english/test/S005_1549292246,0.0,0.295,english/test/S005_1549292246
english/test/S022_3116642187,0.0,0.175,english/test/S022_3116642187
english/test/S006_1154460105,0.0,0.275,english/test/S006_1154460105
english/test/S013_3746928809,0.0,0.405,english/test/S013_3746928809
english/test/S068_4088847152,0.0,0.245,english/test/S068_4088847152
english/test/S062_4181023999,0.0,0.285,english/test/S062_4181023999
english/test/S130_2783128451,0.0,0.335,english/test/S130_2783128451
english/test/S062_3464454715,0.0,0.205,english/test/S062_3464454715
english/test/S081_3461942610,0.0,0.195,english/test/S081_3461942610
english/test/S089_0549493142,0.0,0.135,english/test/S089_0549493142
english/test/S019_4088329880,0.0,0.116125,english/test/S019_4088329880
english/test/S016_1733987201,0.0,0.095,english/test/S016_1733987201
english/test/S057_2956874610,0.0,0.115,english/test/S057_2956874610
english/test/S068_3147844192,0.0,0.375,english/test/S068_3147844192
english/test/S022_2667824410,0.0,0.285,english/test/S022_2667824410
english/test/S016_0007211729,0.0,3.686625,english/test/S016_0007211729
english/test/S008_0716630301,0.0,0.215,english/test/S008_0716630301
english/test/S093_3531809042,0.0,0.235,english/test/S093_3531809042
english/test/S068_0597185944,0.0,0.185,english/test/S068_0597185944
english/test/S055_3560528213,0.0,0.235,english/test/S055_3560528213
english/test/S089_1104917355,0.0,0.275,english/test/S089_1104917355
english/test/S062_3563325880,0.0,0.275,english/test/S062_3563325880
english/test/S068_0956591930,0.0,0.365,english/test/S068_0956591930
english/test/S108_4265654848,0.0,0.285,english/test/S108_4265654848
english/test/S055_2439821399,0.0,0.215,english/test/S055_2439821399
english/test/S005_2589352168,0.0,0.265,english/test/S005_2589352168
english/test/S002_3945559581,0.0,0.265,english/test/S002_3945559581
english/test/S022_3747791118,0.0,0.215,english/test/S022_3747791118
english/test/S013_4183199834,0.0,0.185,english/test/S013_4183199834
english/test/S124_4088841759,0.0,0.365,english/test/S124_4088841759
english/test/S009_2784942536,0.0,0.215,english/test/S009_2784942536
english/test/S089_0536716828,0.0,0.145,english/test/S089_0536716828
english/test/S016_3559505144,0.0,0.265,english/test/S016_3559505144
english/test/S006_2140445261,0.0,0.275,english/test/S006_2140445261
english/test/S130_0569473375,0.0,0.175,english/test/S130_0569473375
english/test/S002_0308615750,0.0,0.129375,english/test/S002_0308615750
english/test/S016_0193519388,0.0,0.275,english/test/S016_0193519388
english/test/S057_3404855087,0.0,0.145,english/test/S057_3404855087
english/test/S022_2411986739,0.0,0.145,english/test/S022_2411986739
english/test/S006_0437282790,0.0,0.251125,english/test/S006_0437282790
english/test/S055_0781964738,0.0,0.305,english/test/S055_0781964738
english/test/S007_1905191176,0.0,0.1658125,english/test/S007_1905191176
english/test/S006_3700869852,0.0,0.205,english/test/S006_3700869852
english/test/S081_3967351917,0.0,0.275,english/test/S081_3967351917
english/test/S068_2665707424,0.0,0.225,english/test/S068_2665707424
english/test/S013_3949517371,0.0,0.2649375,english/test/S013_3949517371
english/test/S019_2676634282,0.0,0.335,english/test/S019_2676634282
english/test/S029_3961808049,0.0,0.225,english/test/S029_3961808049
english/test/S081_0565484286,0.0,0.155,english/test/S081_0565484286
english/test/S022_1831218062,0.0,0.285,english/test/S022_1831218062
english/test/S055_3884049118,0.0,0.165,english/test/S055_3884049118
english/test/S030_2304582651,0.0,0.4315625,english/test/S030_2304582651
english/test/S011_2316564765,0.0,0.305,english/test/S011_2316564765
english/test/S011_0567971456,0.0,0.185,english/test/S011_0567971456
english/test/S030_2344306506,0.0,0.225,english/test/S030_2344306506
english/test/S008_1622837772,0.0,0.155,english/test/S008_1622837772
english/test/S081_2539037439,0.0,0.255,english/test/S081_2539037439
english/test/S009_3769715709,0.0,4.612,english/test/S009_3769715709
english/test/S055_2017110679,0.0,0.115,english/test/S055_2017110679
english/test/S013_4256695524,0.0,0.425,english/test/S013_4256695524
english/test/S009_3794054677,0.0,0.295,english/test/S009_3794054677
english/test/S062_3587401476,0.0,0.465,english/test/S062_3587401476
english/test/S124_1327769143,0.0,0.155,english/test/S124_1327769143
english/test/S068_3423695629,0.0,0.365,english/test/S068_3423695629
english/test/S011_3857917171,0.0,0.175,english/test/S011_3857917171
english/test/S081_0017597922,0.0,0.185,english/test/S081_0017597922
english/test/S055_0210463401,0.0,0.265,english/test/S055_0210463401
english/test/S013_3383372166,0.0,0.465,english/test/S013_3383372166
english/test/S029_2427095563,0.0,0.245,english/test/S029_2427095563
english/test/S062_1198947015,0.0,0.265,english/test/S062_1198947015
english/test/S022_3987056392,0.0,0.125,english/test/S022_3987056392
english/test/S130_2763722534,0.0,0.205,english/test/S130_2763722534
english/test/S089_3611874763,0.0,0.265,english/test/S089_3611874763
english/test/S130_2853245559,0.0,0.155,english/test/S130_2853245559
english/test/S062_1286806810,0.0,0.285,english/test/S062_1286806810
english/test/S055_2024816081,0.0,13.275,english/test/S055_2024816081
english/test/S130_0780918381,0.0,0.265,english/test/S130_0780918381
english/test/S081_0503929029,0.0,0.205,english/test/S081_0503929029
english/test/S081_3215299344,0.0,0.335,english/test/S081_3215299344
english/test/S108_0235722714,0.0,0.305,english/test/S108_0235722714
english/test/S062_2437999622,0.0,0.215,english/test/S062_2437999622
english/test/S007_1583285458,0.0,0.215,english/test/S007_1583285458
english/test/S002_3264683496,0.0,0.214125,english/test/S002_3264683496
english/test/S005_0950789837,0.0,0.255,english/test/S005_0950789837
english/test/S029_0362669604,0.0,0.245,english/test/S029_0362669604
english/test/S011_3818289558,0.0,0.155,english/test/S011_3818289558
english/test/S081_3184507787,0.0,0.165,english/test/S081_3184507787
english/test/S068_0635746094,0.0,0.195,english/test/S068_0635746094
english/test/S108_1323986284,0.0,0.265,english/test/S108_1323986284
english/test/S108_2401281746,0.0,0.265,english/test/S108_2401281746
english/test/S013_2237251236,0.0,0.375,english/test/S013_2237251236
english/test/S055_2074228427,0.0,0.265,english/test/S055_2074228427
english/test/S011_2265461748,0.0,0.295,english/test/S011_2265461748
english/test/S093_1848470689,0.0,0.165,english/test/S093_1848470689
english/test/S055_4190938029,0.0,0.275,english/test/S055_4190938029
english/test/S057_4105932609,0.0,0.385,english/test/S057_4105932609
english/test/S006_0597961172,0.0,0.2806875,english/test/S006_0597961172
english/test/S002_1716836677,0.0,0.145,english/test/S002_1716836677
english/test/S055_3670832442,0.0,0.305,english/test/S055_3670832442
english/test/S057_2409368345,0.0,0.215,english/test/S057_2409368345
english/test/S068_0950145190,0.0,0.435,english/test/S068_0950145190
english/test/S055_4026522879,0.0,0.225,english/test/S055_4026522879
english/test/S055_2099190023,0.0,0.245,english/test/S055_2099190023
english/test/S003_3388398156,0.0,0.185,english/test/S003_3388398156
english/test/S030_0227140985,0.0,0.325,english/test/S030_0227140985
english/test/S089_3977179059,0.0,0.095,english/test/S089_3977179059
english/test/S130_0618313177,0.0,0.115,english/test/S130_0618313177
english/test/S016_1811508041,0.0,0.255,english/test/S016_1811508041
english/test/S007_1184424346,0.0,0.215,english/test/S007_1184424346
english/test/S019_2873606746,0.0,0.165,english/test/S019_2873606746
english/test/S057_1483374740,0.0,0.185,english/test/S057_1483374740
english/test/S019_0455104779,0.0,0.1190625,english/test/S019_0455104779
english/test/S093_1755863866,0.0,0.175,english/test/S093_1755863866
english/test/S089_1240536364,0.0,0.355,english/test/S089_1240536364
english/test/S013_2511927265,0.0,0.465,english/test/S013_2511927265
english/test/S057_1747464831,0.0,0.295,english/test/S057_1747464831
english/test/S019_2618206850,0.0,0.295,english/test/S019_2618206850
english/test/S019_3247017553,0.0,0.125,english/test/S019_3247017553
english/test/S019_2510294945,0.0,0.255,english/test/S019_2510294945
english/test/S006_2592799550,0.0,0.255,english/test/S006_2592799550
english/test/S093_3543508134,0.0,0.295,english/test/S093_3543508134
english/test/S089_4213077618,0.0,0.185,english/test/S089_4213077618
english/test/S089_3177192250,0.0,0.375,english/test/S089_3177192250
english/test/S002_0749009755,0.0,0.12575,english/test/S002_0749009755
english/test/S009_3666787287,0.0,0.355,english/test/S009_3666787287
english/test/S022_2644518770,0.0,0.205,english/test/S022_2644518770
english/test/S124_0845852629,0.0,0.365,english/test/S124_0845852629
english/test/S068_0407843405,0.0,0.435,english/test/S068_0407843405
english/test/S068_2921593854,0.0,0.285,english/test/S068_2921593854
english/test/S108_1744050769,0.0,0.335,english/test/S108_1744050769
english/test/S029_3319482833,0.0,0.285,english/test/S029_3319482833
english/test/S008_3805437807,0.0,0.115,english/test/S008_3805437807
