test/english/1s/22828,0.0,1.0,english/test/1s/22828
test/english/1s/9205,0.0,1.0,english/test/1s/9205
test/english/1s/25078,0.0,1.0,english/test/1s/25078
test/english/1s/4029,0.0,1.0,english/test/1s/4029
test/english/1s/12883,0.0,1.0,english/test/1s/12883
test/english/1s/3700,0.0,1.0,english/test/1s/3700
test/english/1s/11676,0.0,1.0,english/test/1s/11676
test/english/1s/7443,0.0,1.0,english/test/1s/7443
test/english/1s/16022,0.0,1.0,english/test/1s/16022
test/english/1s/23164,0.0,1.0,english/test/1s/23164
test/english/1s/1381,0.0,1.0,english/test/1s/1381
test/english/1s/17957,0.0,1.0,english/test/1s/17957
test/english/1s/23252,0.0,1.0,english/test/1s/23252
test/english/1s/10527,0.0,1.0,english/test/1s/10527
test/english/1s/14699,0.0,1.0,english/test/1s/14699
test/english/1s/21193,0.0,1.0,english/test/1s/21193
test/english/1s/21793,0.0,1.0,english/test/1s/21793
test/english/1s/20916,0.0,1.0,english/test/1s/20916
test/english/1s/22316,0.0,1.0,english/test/1s/22316
test/english/1s/31,0.0,1.0,english/test/1s/31
test/english/1s/24646,0.0,1.0,english/test/1s/24646
test/english/1s/20802,0.0,1.0,english/test/1s/20802
test/english/1s/11670,0.0,1.0,english/test/1s/11670
test/english/1s/9815,0.0,1.0,english/test/1s/9815
test/english/1s/24441,0.0,1.0,english/test/1s/24441
test/english/1s/25587,0.0,1.0,english/test/1s/25587
test/english/1s/11135,0.0,1.0,english/test/1s/11135
test/english/1s/17145,0.0,1.0,english/test/1s/17145
test/english/1s/9750,0.0,1.0,english/test/1s/9750
test/english/1s/22965,0.0,1.0,english/test/1s/22965
test/english/1s/18322,0.0,1.0,english/test/1s/18322
test/english/1s/23008,0.0,1.0,english/test/1s/23008
test/english/1s/10877,0.0,1.0,english/test/1s/10877
test/english/1s/2800,0.0,1.0,english/test/1s/2800
test/english/1s/26082,0.0,1.0,english/test/1s/26082
test/english/1s/17356,0.0,1.0,english/test/1s/17356
test/english/1s/18318,0.0,1.0,english/test/1s/18318
test/english/1s/15827,0.0,1.0,english/test/1s/15827
test/english/1s/23668,0.0,1.0,english/test/1s/23668
test/english/1s/25162,0.0,1.0,english/test/1s/25162
test/english/1s/969,0.0,1.0,english/test/1s/969
test/english/1s/14633,0.0,1.0,english/test/1s/14633
test/english/1s/6596,0.0,1.0,english/test/1s/6596
test/english/1s/13241,0.0,1.0,english/test/1s/13241
test/english/1s/20947,0.0,1.0,english/test/1s/20947
test/english/1s/4979,0.0,1.0,english/test/1s/4979
test/english/1s/25409,0.0,1.0,english/test/1s/25409
test/english/1s/20232,0.0,1.0,english/test/1s/20232
test/english/1s/17685,0.0,1.0,english/test/1s/17685
test/english/1s/2116,0.0,1.0,english/test/1s/2116
test/english/1s/4636,0.0,1.0,english/test/1s/4636
test/english/1s/6393,0.0,1.0,english/test/1s/6393
test/english/1s/21642,0.0,1.0,english/test/1s/21642
test/english/1s/10812,0.0,1.0,english/test/1s/10812
test/english/1s/3147,0.0,1.0,english/test/1s/3147
test/english/1s/26253,0.0,1.0,english/test/1s/26253
test/english/1s/18440,0.0,1.0,english/test/1s/18440
test/english/1s/6007,0.0,1.0,english/test/1s/6007
test/english/1s/26015,0.0,1.0,english/test/1s/26015
test/english/1s/4527,0.0,1.0,english/test/1s/4527
test/english/1s/6865,0.0,1.0,english/test/1s/6865
test/english/1s/19186,0.0,1.0,english/test/1s/19186
test/english/1s/12578,0.0,1.0,english/test/1s/12578
test/english/1s/6912,0.0,1.0,english/test/1s/6912
test/english/1s/5529,0.0,1.0,english/test/1s/5529
test/english/1s/6098,0.0,1.0,english/test/1s/6098
test/english/1s/2204,0.0,1.0,english/test/1s/2204
test/english/1s/5642,0.0,1.0,english/test/1s/5642
test/english/1s/16035,0.0,1.0,english/test/1s/16035
test/english/1s/21538,0.0,1.0,english/test/1s/21538
test/english/1s/20475,0.0,1.0,english/test/1s/20475
test/english/1s/13069,0.0,1.0,english/test/1s/13069
test/english/1s/21362,0.0,1.0,english/test/1s/21362
test/english/1s/23423,0.0,1.0,english/test/1s/23423
test/english/1s/19803,0.0,1.0,english/test/1s/19803
test/english/1s/21966,0.0,1.0,english/test/1s/21966
test/english/1s/26292,0.0,1.0,english/test/1s/26292
test/english/1s/6420,0.0,1.0,english/test/1s/6420
test/english/1s/11981,0.0,1.0,english/test/1s/11981
test/english/1s/23244,0.0,1.0,english/test/1s/23244
test/english/1s/17826,0.0,1.0,english/test/1s/17826
test/english/1s/13514,0.0,1.0,english/test/1s/13514
test/english/1s/15482,0.0,1.0,english/test/1s/15482
test/english/1s/13422,0.0,1.0,english/test/1s/13422
test/english/1s/20321,0.0,1.0,english/test/1s/20321
test/english/1s/8360,0.0,1.0,english/test/1s/8360
test/english/1s/20774,0.0,1.0,english/test/1s/20774
test/english/1s/1387,0.0,1.0,english/test/1s/1387
test/english/1s/9283,0.0,1.0,english/test/1s/9283
test/english/1s/47,0.0,1.0,english/test/1s/47
test/english/1s/15572,0.0,1.0,english/test/1s/15572
test/english/1s/20931,0.0,1.0,english/test/1s/20931
test/english/1s/5441,0.0,1.0,english/test/1s/5441
test/english/1s/4094,0.0,1.0,english/test/1s/4094
test/english/1s/9720,0.0,1.0,english/test/1s/9720
test/english/1s/9484,0.0,1.0,english/test/1s/9484
test/english/1s/4147,0.0,1.0,english/test/1s/4147
test/english/1s/6492,0.0,1.0,english/test/1s/6492
test/english/1s/330,0.0,1.0,english/test/1s/330
test/english/1s/23744,0.0,1.0,english/test/1s/23744
test/english/1s/12787,0.0,1.0,english/test/1s/12787
test/english/1s/13366,0.0,1.0,english/test/1s/13366
test/english/1s/16790,0.0,1.0,english/test/1s/16790
test/english/1s/5694,0.0,1.0,english/test/1s/5694
test/english/1s/14720,0.0,1.0,english/test/1s/14720
test/english/1s/23017,0.0,1.0,english/test/1s/23017
test/english/1s/9218,0.0,1.0,english/test/1s/9218
test/english/1s/4677,0.0,1.0,english/test/1s/4677
test/english/1s/20355,0.0,1.0,english/test/1s/20355
test/english/1s/771,0.0,1.0,english/test/1s/771
test/english/1s/676,0.0,1.0,english/test/1s/676
test/english/1s/17076,0.0,1.0,english/test/1s/17076
test/english/1s/20254,0.0,1.0,english/test/1s/20254
test/english/1s/14588,0.0,1.0,english/test/1s/14588
test/english/1s/12392,0.0,1.0,english/test/1s/12392
test/english/1s/18721,0.0,1.0,english/test/1s/18721
test/english/1s/9841,0.0,1.0,english/test/1s/9841
test/english/1s/2896,0.0,1.0,english/test/1s/2896
test/english/1s/17366,0.0,1.0,english/test/1s/17366
test/english/1s/10485,0.0,1.0,english/test/1s/10485
test/english/1s/23589,0.0,1.0,english/test/1s/23589
test/english/1s/6862,0.0,1.0,english/test/1s/6862
test/english/1s/16483,0.0,1.0,english/test/1s/16483
test/english/1s/16411,0.0,1.0,english/test/1s/16411
test/english/1s/540,0.0,1.0,english/test/1s/540
test/english/1s/26205,0.0,1.0,english/test/1s/26205
test/english/1s/13922,0.0,1.0,english/test/1s/13922
test/english/1s/14453,0.0,1.0,english/test/1s/14453
test/english/1s/3813,0.0,1.0,english/test/1s/3813
test/english/1s/14642,0.0,1.0,english/test/1s/14642
test/english/1s/4844,0.0,1.0,english/test/1s/4844
test/english/1s/8842,0.0,1.0,english/test/1s/8842
test/english/1s/11600,0.0,1.0,english/test/1s/11600
test/english/1s/2551,0.0,1.0,english/test/1s/2551
test/english/1s/25311,0.0,1.0,english/test/1s/25311
test/english/1s/6245,0.0,1.0,english/test/1s/6245
test/english/1s/129,0.0,1.0,english/test/1s/129
test/english/1s/23731,0.0,1.0,english/test/1s/23731
test/english/1s/25814,0.0,1.0,english/test/1s/25814
test/english/1s/18862,0.0,1.0,english/test/1s/18862
test/english/1s/10967,0.0,1.0,english/test/1s/10967
test/english/1s/22041,0.0,1.0,english/test/1s/22041
test/english/1s/13187,0.0,1.0,english/test/1s/13187
test/english/1s/13409,0.0,1.0,english/test/1s/13409
test/english/1s/21395,0.0,1.0,english/test/1s/21395
test/english/1s/8307,0.0,1.0,english/test/1s/8307
test/english/1s/11808,0.0,1.0,english/test/1s/11808
test/english/1s/5901,0.0,1.0,english/test/1s/5901
test/english/1s/10542,0.0,1.0,english/test/1s/10542
test/english/1s/16279,0.0,1.0,english/test/1s/16279
test/english/1s/21335,0.0,1.0,english/test/1s/21335
test/english/1s/21387,0.0,1.0,english/test/1s/21387
test/english/1s/5821,0.0,1.0,english/test/1s/5821
test/english/1s/232,0.0,1.0,english/test/1s/232
test/english/1s/9744,0.0,1.0,english/test/1s/9744
test/english/1s/18851,0.0,1.0,english/test/1s/18851
test/english/1s/2175,0.0,1.0,english/test/1s/2175
test/english/1s/4195,0.0,1.0,english/test/1s/4195
test/english/1s/11829,0.0,1.0,english/test/1s/11829
test/english/1s/5205,0.0,1.0,english/test/1s/5205
test/english/1s/4302,0.0,1.0,english/test/1s/4302
test/english/1s/18420,0.0,1.0,english/test/1s/18420
test/english/1s/3171,0.0,1.0,english/test/1s/3171
test/english/1s/4759,0.0,1.0,english/test/1s/4759
test/english/1s/22980,0.0,1.0,english/test/1s/22980
test/english/1s/22309,0.0,1.0,english/test/1s/22309
test/english/1s/22869,0.0,1.0,english/test/1s/22869
test/english/1s/11262,0.0,1.0,english/test/1s/11262
test/english/1s/21679,0.0,1.0,english/test/1s/21679
test/english/1s/6742,0.0,1.0,english/test/1s/6742
test/english/1s/18520,0.0,1.0,english/test/1s/18520
test/english/1s/13694,0.0,1.0,english/test/1s/13694
test/english/1s/869,0.0,1.0,english/test/1s/869
test/english/1s/21115,0.0,1.0,english/test/1s/21115
test/english/1s/26247,0.0,1.0,english/test/1s/26247
test/english/1s/17909,0.0,1.0,english/test/1s/17909
test/english/1s/24065,0.0,1.0,english/test/1s/24065
test/english/1s/25216,0.0,1.0,english/test/1s/25216
test/english/1s/3527,0.0,1.0,english/test/1s/3527
test/english/1s/46,0.0,1.0,english/test/1s/46
test/english/1s/12730,0.0,1.0,english/test/1s/12730
test/english/1s/25103,0.0,1.0,english/test/1s/25103
test/english/1s/7542,0.0,1.0,english/test/1s/7542
test/english/1s/25193,0.0,1.0,english/test/1s/25193
test/english/1s/23748,0.0,1.0,english/test/1s/23748
test/english/1s/26146,0.0,1.0,english/test/1s/26146
test/english/1s/10264,0.0,1.0,english/test/1s/10264
test/english/1s/19760,0.0,1.0,english/test/1s/19760
test/english/1s/8026,0.0,1.0,english/test/1s/8026
test/english/1s/7245,0.0,1.0,english/test/1s/7245
test/english/1s/16014,0.0,1.0,english/test/1s/16014
test/english/1s/16871,0.0,1.0,english/test/1s/16871
test/english/1s/3261,0.0,1.0,english/test/1s/3261
test/english/1s/8582,0.0,1.0,english/test/1s/8582
test/english/1s/11195,0.0,1.0,english/test/1s/11195
test/english/1s/14103,0.0,1.0,english/test/1s/14103
test/english/1s/21638,0.0,1.0,english/test/1s/21638
test/english/1s/11291,0.0,1.0,english/test/1s/11291
test/english/1s/18459,0.0,1.0,english/test/1s/18459
test/english/1s/19033,0.0,1.0,english/test/1s/19033
test/english/1s/15938,0.0,1.0,english/test/1s/15938
test/english/1s/4241,0.0,1.0,english/test/1s/4241
test/english/1s/14296,0.0,1.0,english/test/1s/14296
test/english/1s/5571,0.0,1.0,english/test/1s/5571
test/english/1s/7723,0.0,1.0,english/test/1s/7723
test/english/1s/23713,0.0,1.0,english/test/1s/23713
test/english/1s/21672,0.0,1.0,english/test/1s/21672
test/english/1s/20960,0.0,1.0,english/test/1s/20960
test/english/1s/10615,0.0,1.0,english/test/1s/10615
test/english/1s/20369,0.0,1.0,english/test/1s/20369
test/english/1s/1783,0.0,1.0,english/test/1s/1783
test/english/1s/3863,0.0,1.0,english/test/1s/3863
test/english/1s/13401,0.0,1.0,english/test/1s/13401
test/english/1s/457,0.0,1.0,english/test/1s/457
test/english/1s/25611,0.0,1.0,english/test/1s/25611
test/english/1s/20265,0.0,1.0,english/test/1s/20265
test/english/1s/13757,0.0,1.0,english/test/1s/13757
test/english/1s/20180,0.0,1.0,english/test/1s/20180
test/english/1s/7275,0.0,1.0,english/test/1s/7275
test/english/1s/5536,0.0,1.0,english/test/1s/5536
test/english/1s/13529,0.0,1.0,english/test/1s/13529
test/english/1s/18294,0.0,1.0,english/test/1s/18294
test/english/1s/20471,0.0,1.0,english/test/1s/20471
test/english/1s/3390,0.0,1.0,english/test/1s/3390
test/english/1s/20026,0.0,1.0,english/test/1s/20026
test/english/1s/23525,0.0,1.0,english/test/1s/23525
test/english/1s/423,0.0,1.0,english/test/1s/423
test/english/1s/1965,0.0,1.0,english/test/1s/1965
test/english/1s/17284,0.0,1.0,english/test/1s/17284
test/english/1s/22176,0.0,1.0,english/test/1s/22176
test/english/1s/14973,0.0,1.0,english/test/1s/14973
test/english/1s/6576,0.0,1.0,english/test/1s/6576
test/english/1s/6378,0.0,1.0,english/test/1s/6378
test/english/1s/11484,0.0,1.0,english/test/1s/11484
test/english/1s/24893,0.0,1.0,english/test/1s/24893
test/english/1s/9100,0.0,1.0,english/test/1s/9100
test/english/1s/20449,0.0,1.0,english/test/1s/20449
test/english/1s/9539,0.0,1.0,english/test/1s/9539
test/english/1s/1611,0.0,1.0,english/test/1s/1611
test/english/1s/13189,0.0,1.0,english/test/1s/13189
test/english/1s/5839,0.0,1.0,english/test/1s/5839
test/english/1s/10037,0.0,1.0,english/test/1s/10037
test/english/1s/7997,0.0,1.0,english/test/1s/7997
test/english/1s/10633,0.0,1.0,english/test/1s/10633
test/english/1s/20539,0.0,1.0,english/test/1s/20539
test/english/1s/15716,0.0,1.0,english/test/1s/15716
test/english/1s/12127,0.0,1.0,english/test/1s/12127
test/english/1s/15489,0.0,1.0,english/test/1s/15489
test/english/1s/1309,0.0,1.0,english/test/1s/1309
test/english/1s/17495,0.0,1.0,english/test/1s/17495
test/english/1s/5969,0.0,1.0,english/test/1s/5969
test/english/1s/11865,0.0,1.0,english/test/1s/11865
test/english/1s/25421,0.0,1.0,english/test/1s/25421
test/english/1s/5593,0.0,1.0,english/test/1s/5593
test/english/1s/21300,0.0,1.0,english/test/1s/21300
test/english/1s/976,0.0,1.0,english/test/1s/976
test/english/1s/25934,0.0,1.0,english/test/1s/25934
test/english/1s/20101,0.0,1.0,english/test/1s/20101
test/english/1s/4712,0.0,1.0,english/test/1s/4712
test/english/1s/23231,0.0,1.0,english/test/1s/23231
test/english/1s/20983,0.0,1.0,english/test/1s/20983
test/english/1s/2049,0.0,1.0,english/test/1s/2049
test/english/1s/13986,0.0,1.0,english/test/1s/13986
test/english/1s/12248,0.0,1.0,english/test/1s/12248
test/english/1s/18620,0.0,1.0,english/test/1s/18620
test/english/1s/25643,0.0,1.0,english/test/1s/25643
test/english/1s/7059,0.0,1.0,english/test/1s/7059
test/english/1s/24178,0.0,1.0,english/test/1s/24178
test/english/1s/21173,0.0,1.0,english/test/1s/21173
test/english/1s/3057,0.0,1.0,english/test/1s/3057
test/english/1s/17698,0.0,1.0,english/test/1s/17698
test/english/1s/16028,0.0,1.0,english/test/1s/16028
test/english/1s/11683,0.0,1.0,english/test/1s/11683
test/english/1s/3011,0.0,1.0,english/test/1s/3011
test/english/1s/19984,0.0,1.0,english/test/1s/19984
test/english/1s/19805,0.0,1.0,english/test/1s/19805
test/english/1s/5069,0.0,1.0,english/test/1s/5069
test/english/1s/16341,0.0,1.0,english/test/1s/16341
test/english/1s/18753,0.0,1.0,english/test/1s/18753
test/english/1s/3355,0.0,1.0,english/test/1s/3355
test/english/1s/9978,0.0,1.0,english/test/1s/9978
test/english/1s/2999,0.0,1.0,english/test/1s/2999
test/english/1s/13002,0.0,1.0,english/test/1s/13002
test/english/1s/13270,0.0,1.0,english/test/1s/13270
test/english/1s/8419,0.0,1.0,english/test/1s/8419
test/english/1s/15440,0.0,1.0,english/test/1s/15440
test/english/1s/15486,0.0,1.0,english/test/1s/15486
test/english/1s/9872,0.0,1.0,english/test/1s/9872
test/english/1s/20259,0.0,1.0,english/test/1s/20259
test/english/1s/11131,0.0,1.0,english/test/1s/11131
test/english/1s/9551,0.0,1.0,english/test/1s/9551
test/english/1s/13363,0.0,1.0,english/test/1s/13363
test/english/1s/4443,0.0,1.0,english/test/1s/4443
test/english/1s/21372,0.0,1.0,english/test/1s/21372
test/english/1s/1324,0.0,1.0,english/test/1s/1324
test/english/1s/7049,0.0,1.0,english/test/1s/7049
test/english/1s/16796,0.0,1.0,english/test/1s/16796
test/english/1s/9497,0.0,1.0,english/test/1s/9497
test/english/1s/22574,0.0,1.0,english/test/1s/22574
test/english/1s/26056,0.0,1.0,english/test/1s/26056
test/english/1s/8327,0.0,1.0,english/test/1s/8327
test/english/1s/10138,0.0,1.0,english/test/1s/10138
test/english/1s/122,0.0,1.0,english/test/1s/122
test/english/1s/23132,0.0,1.0,english/test/1s/23132
test/english/1s/9491,0.0,1.0,english/test/1s/9491
test/english/1s/15735,0.0,1.0,english/test/1s/15735
test/english/1s/22816,0.0,1.0,english/test/1s/22816
test/english/1s/8828,0.0,1.0,english/test/1s/8828
test/english/1s/25481,0.0,1.0,english/test/1s/25481
test/english/1s/8621,0.0,1.0,english/test/1s/8621
test/english/1s/20784,0.0,1.0,english/test/1s/20784
test/english/1s/16663,0.0,1.0,english/test/1s/16663
test/english/1s/12349,0.0,1.0,english/test/1s/12349
test/english/1s/12283,0.0,1.0,english/test/1s/12283
test/english/1s/7420,0.0,1.0,english/test/1s/7420
test/english/1s/1763,0.0,1.0,english/test/1s/1763
test/english/1s/8275,0.0,1.0,english/test/1s/8275
test/english/1s/514,0.0,1.0,english/test/1s/514
test/english/1s/7928,0.0,1.0,english/test/1s/7928
test/english/1s/13856,0.0,1.0,english/test/1s/13856
test/english/1s/24528,0.0,1.0,english/test/1s/24528
test/english/1s/5770,0.0,1.0,english/test/1s/5770
test/english/1s/7755,0.0,1.0,english/test/1s/7755
test/english/1s/8971,0.0,1.0,english/test/1s/8971
test/english/1s/8517,0.0,1.0,english/test/1s/8517
test/english/1s/4373,0.0,1.0,english/test/1s/4373
test/english/1s/15551,0.0,1.0,english/test/1s/15551
test/english/1s/4496,0.0,1.0,english/test/1s/4496
test/english/1s/11902,0.0,1.0,english/test/1s/11902
test/english/1s/19240,0.0,1.0,english/test/1s/19240
test/english/1s/2725,0.0,1.0,english/test/1s/2725
test/english/1s/21447,0.0,1.0,english/test/1s/21447
test/english/1s/16855,0.0,1.0,english/test/1s/16855
test/english/1s/10467,0.0,1.0,english/test/1s/10467
test/english/1s/20203,0.0,1.0,english/test/1s/20203
test/english/1s/20727,0.0,1.0,english/test/1s/20727
test/english/1s/11388,0.0,1.0,english/test/1s/11388
test/english/1s/22680,0.0,1.0,english/test/1s/22680
test/english/1s/24681,0.0,1.0,english/test/1s/24681
test/english/1s/6570,0.0,1.0,english/test/1s/6570
test/english/1s/6559,0.0,1.0,english/test/1s/6559
test/english/1s/5923,0.0,1.0,english/test/1s/5923
test/english/1s/21553,0.0,1.0,english/test/1s/21553
test/english/1s/18870,0.0,1.0,english/test/1s/18870
test/english/1s/15280,0.0,1.0,english/test/1s/15280
test/english/1s/1945,0.0,1.0,english/test/1s/1945
test/english/1s/10343,0.0,1.0,english/test/1s/10343
test/english/1s/22003,0.0,1.0,english/test/1s/22003
test/english/1s/18081,0.0,1.0,english/test/1s/18081
test/english/1s/16235,0.0,1.0,english/test/1s/16235
test/english/1s/20964,0.0,1.0,english/test/1s/20964
test/english/1s/2720,0.0,1.0,english/test/1s/2720
test/english/1s/20646,0.0,1.0,english/test/1s/20646
test/english/1s/1518,0.0,1.0,english/test/1s/1518
test/english/1s/15783,0.0,1.0,english/test/1s/15783
test/english/1s/19636,0.0,1.0,english/test/1s/19636
test/english/1s/19943,0.0,1.0,english/test/1s/19943
test/english/1s/16090,0.0,1.0,english/test/1s/16090
test/english/1s/1147,0.0,1.0,english/test/1s/1147
test/english/1s/3331,0.0,1.0,english/test/1s/3331
test/english/1s/23657,0.0,1.0,english/test/1s/23657
test/english/1s/14385,0.0,1.0,english/test/1s/14385
test/english/1s/14300,0.0,1.0,english/test/1s/14300
test/english/1s/2061,0.0,1.0,english/test/1s/2061
test/english/1s/13451,0.0,1.0,english/test/1s/13451
test/english/1s/18438,0.0,1.0,english/test/1s/18438
test/english/1s/855,0.0,1.0,english/test/1s/855
test/english/1s/9050,0.0,1.0,english/test/1s/9050
test/english/1s/24426,0.0,1.0,english/test/1s/24426
test/english/1s/4122,0.0,1.0,english/test/1s/4122
test/english/1s/22666,0.0,1.0,english/test/1s/22666
test/english/1s/11709,0.0,1.0,english/test/1s/11709
test/english/1s/17793,0.0,1.0,english/test/1s/17793
test/english/1s/19199,0.0,1.0,english/test/1s/19199
test/english/1s/6664,0.0,1.0,english/test/1s/6664
test/english/1s/5855,0.0,1.0,english/test/1s/5855
test/english/1s/17105,0.0,1.0,english/test/1s/17105
test/english/1s/16189,0.0,1.0,english/test/1s/16189
test/english/1s/3410,0.0,1.0,english/test/1s/3410
test/english/1s/1326,0.0,1.0,english/test/1s/1326
test/english/1s/7284,0.0,1.0,english/test/1s/7284
test/english/1s/23214,0.0,1.0,english/test/1s/23214
test/english/1s/21274,0.0,1.0,english/test/1s/21274
test/english/1s/24451,0.0,1.0,english/test/1s/24451
test/english/1s/21454,0.0,1.0,english/test/1s/21454
test/english/1s/14226,0.0,1.0,english/test/1s/14226
test/english/1s/2876,0.0,1.0,english/test/1s/2876
test/english/1s/18445,0.0,1.0,english/test/1s/18445
test/english/1s/13031,0.0,1.0,english/test/1s/13031
test/english/1s/13192,0.0,1.0,english/test/1s/13192
test/english/1s/23867,0.0,1.0,english/test/1s/23867
test/english/1s/7762,0.0,1.0,english/test/1s/7762
test/english/1s/22233,0.0,1.0,english/test/1s/22233
test/english/1s/10487,0.0,1.0,english/test/1s/10487
test/english/1s/5738,0.0,1.0,english/test/1s/5738
test/english/1s/20569,0.0,1.0,english/test/1s/20569
test/english/1s/18005,0.0,1.0,english/test/1s/18005
test/english/1s/9612,0.0,1.0,english/test/1s/9612
test/english/1s/7642,0.0,1.0,english/test/1s/7642
test/english/1s/245,0.0,1.0,english/test/1s/245
test/english/1s/24968,0.0,1.0,english/test/1s/24968
test/english/1s/21570,0.0,1.0,english/test/1s/21570
test/english/1s/19769,0.0,1.0,english/test/1s/19769
test/english/1s/19707,0.0,1.0,english/test/1s/19707
test/english/1s/16055,0.0,1.0,english/test/1s/16055
test/english/1s/6252,0.0,1.0,english/test/1s/6252
test/english/1s/6106,0.0,1.0,english/test/1s/6106
test/english/1s/5764,0.0,1.0,english/test/1s/5764
test/english/1s/23353,0.0,1.0,english/test/1s/23353
test/english/1s/14680,0.0,1.0,english/test/1s/14680
test/english/1s/578,0.0,1.0,english/test/1s/578
test/english/1s/20085,0.0,1.0,english/test/1s/20085
test/english/1s/18762,0.0,1.0,english/test/1s/18762
test/english/1s/21862,0.0,1.0,english/test/1s/21862
test/english/1s/26099,0.0,1.0,english/test/1s/26099
test/english/1s/19706,0.0,1.0,english/test/1s/19706
test/english/1s/9786,0.0,1.0,english/test/1s/9786
test/english/1s/909,0.0,1.0,english/test/1s/909
test/english/1s/747,0.0,1.0,english/test/1s/747
test/english/1s/24529,0.0,1.0,english/test/1s/24529
test/english/1s/12406,0.0,1.0,english/test/1s/12406
test/english/1s/1100,0.0,1.0,english/test/1s/1100
test/english/1s/13527,0.0,1.0,english/test/1s/13527
test/english/1s/10196,0.0,1.0,english/test/1s/10196
test/english/1s/19022,0.0,1.0,english/test/1s/19022
test/english/1s/4452,0.0,1.0,english/test/1s/4452
test/english/1s/19561,0.0,1.0,english/test/1s/19561
test/english/1s/1434,0.0,1.0,english/test/1s/1434
test/english/1s/13285,0.0,1.0,english/test/1s/13285
test/english/1s/4102,0.0,1.0,english/test/1s/4102
test/english/1s/19865,0.0,1.0,english/test/1s/19865
test/english/1s/10397,0.0,1.0,english/test/1s/10397
test/english/1s/8730,0.0,1.0,english/test/1s/8730
test/english/1s/21965,0.0,1.0,english/test/1s/21965
test/english/1s/14161,0.0,1.0,english/test/1s/14161
test/english/1s/19712,0.0,1.0,english/test/1s/19712
test/english/1s/17042,0.0,1.0,english/test/1s/17042
test/english/1s/24910,0.0,1.0,english/test/1s/24910
test/english/1s/20568,0.0,1.0,english/test/1s/20568
test/english/1s/16494,0.0,1.0,english/test/1s/16494
test/english/1s/25412,0.0,1.0,english/test/1s/25412
test/english/1s/3272,0.0,1.0,english/test/1s/3272
test/english/1s/3516,0.0,1.0,english/test/1s/3516
test/english/1s/14761,0.0,1.0,english/test/1s/14761
test/english/1s/18200,0.0,1.0,english/test/1s/18200
test/english/1s/3685,0.0,1.0,english/test/1s/3685
test/english/1s/3620,0.0,1.0,english/test/1s/3620
test/english/1s/11370,0.0,1.0,english/test/1s/11370
test/english/1s/21910,0.0,1.0,english/test/1s/21910
test/english/1s/12108,0.0,1.0,english/test/1s/12108
test/english/1s/15185,0.0,1.0,english/test/1s/15185
test/english/1s/18450,0.0,1.0,english/test/1s/18450
test/english/1s/12132,0.0,1.0,english/test/1s/12132
test/english/1s/2262,0.0,1.0,english/test/1s/2262
test/english/1s/25488,0.0,1.0,english/test/1s/25488
test/english/1s/14502,0.0,1.0,english/test/1s/14502
test/english/1s/14934,0.0,1.0,english/test/1s/14934
test/english/1s/7788,0.0,1.0,english/test/1s/7788
test/english/1s/15898,0.0,1.0,english/test/1s/15898
test/english/1s/4314,0.0,1.0,english/test/1s/4314
test/english/1s/23982,0.0,1.0,english/test/1s/23982
test/english/1s/14471,0.0,1.0,english/test/1s/14471
test/english/1s/21783,0.0,1.0,english/test/1s/21783
test/english/1s/15665,0.0,1.0,english/test/1s/15665
test/english/1s/11673,0.0,1.0,english/test/1s/11673
test/english/1s/10115,0.0,1.0,english/test/1s/10115
test/english/1s/26228,0.0,1.0,english/test/1s/26228
test/english/1s/7196,0.0,1.0,english/test/1s/7196
test/english/1s/23122,0.0,1.0,english/test/1s/23122
test/english/1s/25719,0.0,1.0,english/test/1s/25719
test/english/1s/8481,0.0,1.0,english/test/1s/8481
test/english/1s/10808,0.0,1.0,english/test/1s/10808
test/english/1s/23241,0.0,1.0,english/test/1s/23241
test/english/1s/25957,0.0,1.0,english/test/1s/25957
test/english/1s/25123,0.0,1.0,english/test/1s/25123
test/english/1s/13008,0.0,1.0,english/test/1s/13008
test/english/1s/21020,0.0,1.0,english/test/1s/21020
test/english/1s/18099,0.0,1.0,english/test/1s/18099
test/english/1s/13010,0.0,1.0,english/test/1s/13010
test/english/1s/9308,0.0,1.0,english/test/1s/9308
test/english/1s/17061,0.0,1.0,english/test/1s/17061
test/english/1s/1691,0.0,1.0,english/test/1s/1691
test/english/1s/23984,0.0,1.0,english/test/1s/23984
test/english/1s/24953,0.0,1.0,english/test/1s/24953
test/english/1s/1255,0.0,1.0,english/test/1s/1255
test/english/1s/15050,0.0,1.0,english/test/1s/15050
test/english/1s/8956,0.0,1.0,english/test/1s/8956
test/english/1s/18934,0.0,1.0,english/test/1s/18934
test/english/1s/11326,0.0,1.0,english/test/1s/11326
test/english/1s/5402,0.0,1.0,english/test/1s/5402
test/english/1s/5846,0.0,1.0,english/test/1s/5846
test/english/1s/104,0.0,1.0,english/test/1s/104
test/english/1s/18617,0.0,1.0,english/test/1s/18617
test/english/1s/5074,0.0,1.0,english/test/1s/5074
test/english/1s/18389,0.0,1.0,english/test/1s/18389
test/english/1s/13955,0.0,1.0,english/test/1s/13955
test/english/1s/9446,0.0,1.0,english/test/1s/9446
test/english/1s/21936,0.0,1.0,english/test/1s/21936
test/english/1s/5922,0.0,1.0,english/test/1s/5922
test/english/1s/1260,0.0,1.0,english/test/1s/1260
test/english/1s/23048,0.0,1.0,english/test/1s/23048
